Student ID,Sex,Campus name,Name of the course,Course level,Section number,Lecturer ID,Semester year,Major,Grade,Student status,Admission year,Graduate year,Expected graduate year,Secondary school GPA,General Aptitude Test (GAT) Scores,Academic Achievements Test Scores,School name,Student GPA,Student semester GPA,Performance,Admission Criteria
1732,Female,Campus A,Course1,283,10,165,2021-1,CNET,90,regular,2018-3,2025-3,2023-3,2.06,80,74,School B,1.29,3.65,0,Merit-based
1733,Female,Campus C,Course3,133,8,461,2025-3,CNET,90,graduate,2017-3,2024-2,2021-1,12.15,46,39,School C,1.12,3.19,0,Merit-based
1734,Female,Campus C,Course2,330,10,397,2022-3,IT,85,graduate,2020-1,2023-2,2022-3,32.27,1,90,School A,2.4,0.34,0,Merit-based
1735,Female,Campus B,Course1,169,5,103,2021-2,CNET,70,regular,2016-3,2024-3,2023-3,4.3,10,40,School C,0.47,0.16,1,Merit-based
1736,Male,Campus A,Course1,228,3,116,2024-1,IT,60,discontinuous,2016-1,2025-2,2021-1,80.6,26,94,School B,3.92,3.73,0,Merit-based
1737,Female,Campus B,Course1,332,5,248,2023-3,IT,50,discontinuous,2016-2,2023-3,2025-3,15.56,45,6,School A,2.5,2.3,0,Merit-based
1738,Male,Campus C,Course3,296,4,372,2023-3,CS,85,discontinuous,2015-2,2025-1,2021-3,89.26,35,45,School C,2.91,2.86,1,Entrance Exam
1739,Female,Campus B,Course3,260,6,292,2022-3,IT,60,discontinuous,2017-2,2021-1,2022-3,4.8,26,94,School A,1.49,0.8,1,Sports Quota
1740,Female,Campus B,Course3,380,1,341,2025-3,CNET,85,regular,2018-2,2023-2,2022-2,44.08,30,53,School A,0.27,0.71,1,Sports Quota
1741,Male,Campus C,Course1,366,4,187,2025-2,CS,70,discontinuous,2018-2,2023-2,2025-2,81.2,78,13,School A,0.82,1.13,1,Merit-based
1742,Male,Campus A,Course1,220,1,392,2025-2,IT,85,discontinuous,2020-2,2024-3,2025-3,99.56,32,98,School C,2.06,2.98,1,Entrance Exam
1743,Female,Campus C,Course1,371,2,500,2023-2,CS,90,discontinuous,2018-3,2023-1,2024-1,97.0,3,22,School A,3.92,0.94,1,Merit-based
1744,Male,Campus B,Course2,298,4,492,2023-1,CNET,50,graduate,2017-1,2025-3,2023-3,2.93,69,63,School A,2.51,0.37,1,Entrance Exam
1745,Female,Campus B,Course1,299,8,391,2021-3,CNET,70,regular,2018-1,2021-2,2025-1,51.29,56,56,School B,3.31,1.13,0,Merit-based
1746,Female,Campus B,Course1,298,5,361,2025-2,CS,85,regular,2020-2,2021-2,2021-3,29.47,55,71,School A,2.15,2.2,0,Sports Quota
1747,Male,Campus C,Course2,197,3,103,2023-3,CNET,70,discontinuous,2015-3,2024-1,2024-3,52.73,71,87,School B,0.21,1.27,1,Entrance Exam
1748,Female,Campus C,Course2,300,8,450,2025-3,CS,90,graduate,2016-3,2021-3,2025-1,17.85,51,7,School C,0.3,3.2,0,Sports Quota
1749,Male,Campus C,Course2,115,3,378,2025-3,IT,50,graduate,2018-1,2025-1,2025-2,40.82,92,8,School A,0.08,0.36,0,Sports Quota
1750,Male,Campus A,Course1,141,10,452,2023-3,CS,85,graduate,2019-3,2025-1,2023-3,76.42,9,6,School B,1.96,0.45,0,Merit-based
1751,Female,Campus C,Course3,260,5,497,2022-3,CS,85,discontinuous,2020-2,2025-2,2025-2,42.42,10,83,School B,0.31,2.43,1,Merit-based
1752,Male,Campus C,Course3,338,5,349,2022-2,IT,70,graduate,2019-2,2021-3,2021-2,2.96,25,83,School B,2.13,1.57,1,Entrance Exam
1753,Female,Campus B,Course1,124,3,284,2024-1,CNET,90,regular,2016-3,2021-2,2023-1,35.0,72,8,School C,1.67,1.52,0,Sports Quota
1754,Female,Campus A,Course2,145,6,172,2024-3,CS,70,discontinuous,2017-3,2023-3,2023-1,68.22,51,41,School B,2.35,2.25,1,Sports Quota
1755,Male,Campus B,Course2,123,8,403,2022-3,CNET,85,regular,2015-2,2022-2,2021-2,52.65,93,2,School A,2.57,3.97,1,Sports Quota
1756,Male,Campus C,Course1,359,8,423,2024-3,CNET,50,graduate,2019-2,2025-3,2022-1,96.4,82,66,School C,2.34,2.51,0,Sports Quota
1757,Female,Campus C,Course3,343,5,156,2025-2,IT,50,discontinuous,2017-1,2024-1,2022-3,58.01,30,85,School B,1.46,0.78,0,Entrance Exam
1758,Female,Campus B,Course3,291,8,447,2024-1,CNET,90,graduate,2017-2,2021-2,2022-1,4.53,58,60,School A,3.05,0.55,1,Entrance Exam
1759,Male,Campus C,Course2,290,4,192,2021-3,CS,70,regular,2018-3,2022-2,2023-2,23.55,58,90,School B,3.64,2.18,0,Merit-based
1760,Male,Campus B,Course2,177,7,244,2023-2,CNET,90,discontinuous,2016-2,2022-3,2022-3,64.21,19,94,School B,1.78,0.37,1,Merit-based
1761,Female,Campus B,Course1,332,5,103,2024-2,CS,85,regular,2016-1,2024-1,2022-1,13.07,78,74,School A,2.19,2.23,1,Merit-based
1762,Male,Campus C,Course3,286,9,332,2024-2,CNET,85,graduate,2019-2,2024-3,2024-3,18.89,48,86,School C,2.66,1.64,0,Entrance Exam
1763,Male,Campus A,Course1,199,2,202,2023-1,CS,50,regular,2018-3,2022-2,2021-3,38.41,47,92,School B,1.58,1.93,0,Merit-based
1764,Female,Campus B,Course2,143,9,447,2025-1,CNET,50,regular,2018-1,2023-2,2023-2,50.9,97,86,School C,2.09,1.06,0,Merit-based
1765,Female,Campus A,Course2,269,5,103,2024-2,IT,85,graduate,2020-2,2024-1,2023-3,18.58,54,72,School B,0.8,1.13,0,Entrance Exam
1766,Female,Campus C,Course1,154,1,470,2024-1,CS,85,discontinuous,2019-2,2024-3,2023-3,86.54,50,56,School A,2.09,1.66,1,Entrance Exam
1767,Male,Campus A,Course1,176,7,250,2023-1,IT,70,discontinuous,2018-1,2022-1,2021-2,6.75,82,19,School A,1.73,0.95,1,Merit-based
1768,Female,Campus B,Course3,322,5,220,2022-3,IT,70,graduate,2015-2,2022-2,2022-3,76.16,4,22,School B,3.94,2.86,0,Entrance Exam
1769,Male,Campus A,Course3,174,1,364,2021-1,CNET,70,discontinuous,2018-3,2025-2,2021-2,38.66,28,18,School C,1.23,2.44,1,Entrance Exam
1770,Female,Campus C,Course3,302,8,237,2024-3,CNET,70,regular,2019-2,2023-1,2022-3,87.61,72,15,School C,3.58,2.26,0,Merit-based
1771,Male,Campus B,Course1,266,3,312,2023-2,CNET,90,graduate,2020-2,2022-2,2025-3,61.54,74,66,School C,2.55,0.4,1,Sports Quota
1772,Male,Campus C,Course1,169,6,166,2025-1,CS,50,regular,2019-3,2024-3,2023-3,98.19,82,99,School A,0.6,3.06,1,Merit-based
1773,Male,Campus C,Course3,229,7,273,2021-2,CNET,60,discontinuous,2015-3,2022-3,2022-1,32.33,78,83,School C,0.68,3.78,1,Merit-based
1774,Female,Campus B,Course1,210,3,387,2024-1,IT,90,discontinuous,2018-1,2021-1,2023-2,47.46,21,78,School A,3.71,3.41,1,Sports Quota
1775,Female,Campus B,Course3,330,5,131,2022-2,IT,70,graduate,2019-2,2022-3,2023-1,22.58,16,93,School C,2.82,3.28,1,Sports Quota
1776,Female,Campus A,Course3,144,6,458,2024-2,IT,50,graduate,2017-2,2023-3,2023-1,54.75,2,24,School C,1.47,1.79,1,Entrance Exam
1777,Female,Campus C,Course3,376,7,127,2023-1,CS,90,graduate,2019-1,2024-1,2023-3,14.41,19,79,School A,1.27,1.13,0,Merit-based
1778,Female,Campus A,Course3,252,9,322,2022-3,IT,90,graduate,2017-3,2021-2,2021-1,75.91,43,60,School A,1.22,3.6,1,Entrance Exam
1779,Female,Campus C,Course2,144,6,400,2023-1,CS,90,discontinuous,2017-3,2024-1,2025-2,72.71,93,61,School A,1.08,1.37,0,Entrance Exam
1780,Male,Campus A,Course1,232,10,414,2021-3,CS,60,discontinuous,2016-2,2021-2,2025-2,27.2,17,93,School B,3.99,2.03,0,Sports Quota
1781,Male,Campus A,Course3,117,7,251,2023-1,CS,70,discontinuous,2018-3,2024-1,2025-2,70.7,97,59,School B,0.94,2.36,0,Entrance Exam
1782,Male,Campus C,Course2,361,4,415,2022-2,CS,85,discontinuous,2017-1,2025-1,2022-2,92.22,68,28,School A,2.35,3.63,1,Merit-based
1783,Female,Campus C,Course2,246,4,115,2024-2,CNET,70,graduate,2015-1,2021-2,2025-1,68.81,33,9,School A,3.26,1.17,0,Sports Quota
1784,Male,Campus A,Course1,254,10,154,2022-2,CNET,70,regular,2018-1,2022-1,2021-1,83.1,93,54,School C,2.89,3.24,1,Entrance Exam
1785,Female,Campus B,Course3,230,3,134,2022-1,IT,60,discontinuous,2015-3,2022-1,2021-1,92.38,83,53,School C,3.8,0.22,0,Merit-based
1786,Female,Campus A,Course1,166,6,137,2022-1,IT,50,graduate,2020-2,2025-3,2025-2,81.33,43,40,School A,3.54,1.12,1,Merit-based
1787,Male,Campus B,Course3,245,1,168,2025-1,CNET,50,discontinuous,2017-3,2024-1,2023-1,27.45,49,2,School C,3.05,3.34,1,Entrance Exam
1788,Female,Campus B,Course2,221,3,294,2021-1,CS,50,discontinuous,2015-2,2022-1,2025-3,97.66,79,0,School B,1.73,1.46,0,Entrance Exam
1789,Female,Campus C,Course3,319,9,270,2025-1,CNET,70,regular,2017-2,2023-2,2024-2,83.23,68,65,School B,1.15,3.88,1,Sports Quota
1790,Male,Campus B,Course2,307,10,166,2023-1,CS,60,discontinuous,2019-1,2023-2,2024-1,56.95,88,29,School B,2.72,2.49,0,Sports Quota
1791,Female,Campus A,Course2,153,3,362,2021-2,CS,50,discontinuous,2020-2,2023-2,2024-2,28.88,83,1,School B,1.16,2.57,0,Merit-based
1792,Female,Campus B,Course1,340,7,202,2025-2,CS,85,graduate,2018-2,2023-3,2023-3,47.74,65,73,School C,3.24,1.78,1,Merit-based
1793,Male,Campus A,Course1,219,3,441,2021-1,CS,90,graduate,2015-1,2025-2,2024-2,79.83,44,37,School C,3.28,1.54,0,Entrance Exam
1794,Female,Campus C,Course1,164,5,228,2021-1,CNET,85,graduate,2018-1,2022-2,2021-2,99.73,65,3,School C,3.91,0.25,0,Entrance Exam
1795,Male,Campus B,Course1,176,2,243,2023-3,IT,90,discontinuous,2018-2,2021-3,2024-2,51.84,4,43,School C,0.87,0.56,0,Entrance Exam
1796,Male,Campus B,Course3,321,8,492,2024-1,CS,85,discontinuous,2018-2,2025-2,2021-1,23.16,79,34,School A,2.36,0.1,0,Sports Quota
1797,Female,Campus B,Course3,144,8,168,2021-2,CS,60,regular,2020-1,2021-3,2021-2,8.85,33,74,School C,2.05,0.42,0,Merit-based
1798,Female,Campus C,Course2,164,9,389,2022-3,CS,70,discontinuous,2016-1,2022-3,2025-3,20.04,49,91,School A,0.14,3.78,1,Merit-based
1799,Female,Campus B,Course3,315,2,279,2025-2,CS,50,regular,2019-1,2021-1,2024-3,63.29,4,13,School B,2.87,3.05,0,Merit-based
1800,Female,Campus B,Course2,187,3,452,2022-3,CS,70,regular,2015-2,2025-2,2021-3,1.86,54,95,School A,2.72,2.38,0,Sports Quota
1801,Female,Campus B,Course2,143,2,196,2023-3,CNET,85,discontinuous,2016-1,2024-3,2024-1,71.11,46,77,School C,1.48,0.65,0,Entrance Exam
1802,Male,Campus C,Course2,219,9,185,2025-3,CS,90,regular,2016-3,2022-3,2024-1,31.54,52,83,School C,3.72,2.71,0,Sports Quota
1803,Male,Campus C,Course2,309,1,213,2021-3,IT,50,discontinuous,2015-3,2023-1,2022-2,79.96,24,85,School A,0.57,1.15,0,Sports Quota
1804,Female,Campus A,Course2,102,4,417,2024-1,IT,50,graduate,2019-1,2023-3,2024-1,2.57,41,82,School C,1.94,2.88,0,Entrance Exam
1805,Female,Campus B,Course1,147,1,406,2023-3,CNET,60,graduate,2016-1,2021-3,2023-3,50.71,43,25,School A,3.68,1.1,0,Entrance Exam
1806,Male,Campus C,Course2,224,6,304,2023-2,CS,85,discontinuous,2016-1,2022-1,2021-2,17.07,76,79,School A,2.63,2.6,0,Sports Quota
1807,Female,Campus A,Course3,293,1,283,2025-2,CS,70,graduate,2020-2,2024-2,2025-1,61.84,81,70,School A,3.99,1.64,1,Entrance Exam
1808,Male,Campus C,Course1,347,4,447,2024-3,IT,60,graduate,2019-2,2023-1,2025-3,61.21,16,27,School A,0.42,1.12,0,Merit-based
1809,Female,Campus B,Course2,103,3,354,2021-3,CNET,60,discontinuous,2016-1,2021-2,2023-1,18.35,72,32,School B,2.87,1.06,1,Sports Quota
1810,Female,Campus A,Course1,323,10,328,2022-3,CNET,85,graduate,2020-2,2021-2,2022-2,9.8,66,2,School C,3.79,1.34,0,Entrance Exam
1811,Female,Campus A,Course3,343,4,336,2022-2,CS,85,regular,2018-1,2022-1,2022-3,23.05,41,97,School A,3.84,1.55,1,Sports Quota
1812,Male,Campus A,Course3,386,10,220,2022-3,CNET,50,discontinuous,2019-1,2021-3,2023-1,39.54,19,87,School B,2.99,3.4,0,Sports Quota
1813,Female,Campus A,Course1,345,7,113,2023-3,CNET,85,discontinuous,2019-3,2022-1,2022-1,40.72,87,13,School A,0.72,3.27,1,Entrance Exam
1814,Female,Campus B,Course2,133,5,434,2022-2,IT,60,discontinuous,2020-1,2024-2,2025-2,94.45,66,0,School C,0.63,0.14,1,Merit-based
1815,Female,Campus B,Course1,250,7,474,2022-1,CS,70,regular,2019-1,2024-3,2022-3,76.4,44,49,School B,1.68,2.29,0,Sports Quota
1816,Male,Campus B,Course1,112,1,398,2022-3,IT,85,discontinuous,2017-3,2023-3,2025-2,8.02,45,31,School B,3.13,3.47,0,Entrance Exam
1817,Male,Campus A,Course1,123,2,271,2023-2,CNET,60,graduate,2015-3,2022-3,2024-2,76.21,61,62,School C,1.72,0.35,0,Sports Quota
1818,Female,Campus B,Course3,148,10,397,2023-2,CNET,85,regular,2019-1,2021-2,2022-3,22.32,70,19,School C,1.78,3.75,1,Merit-based
1819,Female,Campus C,Course3,369,10,233,2021-2,CS,50,graduate,2018-3,2025-1,2025-3,36.99,4,9,School B,1.01,0.43,0,Sports Quota
1820,Male,Campus B,Course3,151,2,482,2022-3,IT,60,graduate,2020-1,2024-2,2022-2,63.48,2,92,School C,3.49,2.57,1,Entrance Exam
1821,Female,Campus A,Course1,396,10,352,2024-1,CNET,60,discontinuous,2016-1,2024-1,2023-3,24.93,11,66,School B,0.52,3.07,1,Entrance Exam
1822,Female,Campus A,Course1,156,2,357,2024-3,IT,70,discontinuous,2016-3,2021-2,2025-3,89.16,8,36,School C,0.04,0.94,0,Entrance Exam
1823,Female,Campus B,Course2,165,10,228,2023-1,IT,50,regular,2018-1,2024-1,2025-3,77.08,97,60,School C,2.45,0.83,0,Merit-based
1824,Male,Campus C,Course1,216,2,193,2022-1,CNET,60,discontinuous,2020-2,2024-3,2023-3,35.38,9,91,School C,2.91,3.89,1,Entrance Exam
1825,Female,Campus B,Course3,266,5,194,2021-1,CS,70,regular,2019-1,2025-1,2022-2,27.36,90,64,School B,3.33,1.57,0,Sports Quota
1826,Female,Campus B,Course1,314,9,139,2022-3,CS,85,regular,2016-2,2024-3,2025-3,38.33,99,43,School C,1.84,3.28,1,Sports Quota
1827,Female,Campus B,Course2,230,10,108,2021-3,CS,70,regular,2017-3,2025-3,2021-2,30.59,26,24,School B,1.25,0.45,1,Entrance Exam
1828,Female,Campus C,Course1,123,7,230,2022-3,CS,60,graduate,2015-3,2025-1,2025-3,8.36,17,46,School C,1.01,1.4,0,Entrance Exam
1829,Male,Campus B,Course2,224,7,416,2021-1,IT,85,discontinuous,2016-2,2025-2,2025-2,11.43,66,18,School A,1.54,3.97,0,Merit-based
1830,Male,Campus C,Course1,348,1,311,2023-1,IT,60,discontinuous,2018-2,2021-1,2025-3,19.95,14,20,School B,1.41,1.17,0,Merit-based
1831,Male,Campus C,Course1,400,6,370,2022-2,CS,60,graduate,2017-3,2023-3,2025-2,27.23,18,16,School C,3.17,0.25,1,Entrance Exam
1832,Male,Campus B,Course3,142,4,272,2023-2,CNET,50,graduate,2020-3,2022-3,2023-3,29.36,74,38,School A,1.83,3.81,0,Merit-based
1833,Female,Campus C,Course3,232,10,313,2022-1,CNET,85,discontinuous,2018-1,2022-3,2024-3,91.98,79,27,School C,1.25,3.94,1,Sports Quota
1834,Female,Campus A,Course2,148,9,151,2025-1,CS,70,graduate,2017-2,2022-3,2024-3,55.16,32,84,School B,2.62,1.91,1,Sports Quota
1835,Female,Campus A,Course3,257,1,112,2025-2,CNET,70,discontinuous,2015-2,2023-2,2023-3,70.15,32,56,School A,0.82,0.35,0,Sports Quota
1836,Female,Campus B,Course1,310,9,295,2024-2,CS,60,regular,2018-3,2021-3,2022-2,10.01,51,68,School B,1.66,1.63,1,Sports Quota
1837,Female,Campus A,Course3,130,7,275,2023-2,CNET,70,regular,2016-2,2025-1,2024-3,82.88,33,46,School B,0.74,2.05,1,Entrance Exam
1838,Male,Campus A,Course2,161,4,201,2023-1,CNET,50,discontinuous,2016-2,2022-1,2021-3,7.14,9,28,School A,1.64,0.6,0,Entrance Exam
1839,Female,Campus C,Course1,395,9,165,2023-2,IT,70,regular,2016-1,2022-2,2021-1,26.15,6,43,School A,0.33,3.8,0,Sports Quota
1840,Female,Campus C,Course1,109,5,106,2021-2,IT,70,regular,2020-1,2022-2,2023-2,65.1,34,19,School C,2.58,0.88,0,Entrance Exam
1841,Female,Campus B,Course1,204,2,400,2022-2,CNET,85,graduate,2020-3,2022-3,2022-3,84.8,88,29,School C,2.52,0.71,1,Sports Quota
1842,Male,Campus C,Course2,395,4,129,2022-1,IT,85,regular,2017-2,2025-3,2022-3,50.44,79,20,School A,1.66,3.42,0,Merit-based
1843,Female,Campus B,Course1,314,4,404,2025-2,CNET,85,regular,2020-3,2024-3,2021-1,51.13,31,62,School C,3.28,0.24,0,Sports Quota
1844,Male,Campus B,Course2,198,3,137,2021-1,CNET,90,graduate,2018-1,2021-3,2021-3,98.02,64,38,School B,3.88,2.74,1,Entrance Exam
1845,Male,Campus A,Course2,246,9,458,2025-1,CS,85,graduate,2015-2,2022-3,2021-2,84.67,95,61,School C,3.6,2.31,0,Sports Quota
1846,Female,Campus B,Course1,344,4,240,2024-2,IT,90,discontinuous,2015-3,2023-2,2023-3,70.19,0,96,School C,1.92,2.92,0,Sports Quota
1847,Female,Campus C,Course2,121,9,218,2023-2,CNET,60,discontinuous,2016-1,2025-2,2021-2,18.22,41,71,School C,0.93,1.9,0,Merit-based
1848,Female,Campus B,Course3,222,5,475,2023-2,CS,60,discontinuous,2015-1,2023-1,2021-2,76.24,100,54,School B,0.27,3.06,0,Merit-based
1849,Female,Campus A,Course2,313,10,213,2023-1,CS,70,discontinuous,2019-3,2024-2,2024-2,31.57,18,76,School A,0.3,0.49,0,Entrance Exam
1850,Male,Campus C,Course2,101,2,119,2024-3,IT,70,regular,2019-2,2023-3,2022-1,60.44,56,46,School A,3.85,2.51,0,Merit-based
1851,Male,Campus B,Course2,388,10,394,2024-3,CS,70,discontinuous,2015-3,2024-2,2025-2,46.99,27,5,School B,2.51,1.87,1,Sports Quota
1852,Male,Campus A,Course3,307,8,246,2023-1,CS,60,discontinuous,2019-1,2025-3,2022-2,41.2,98,65,School B,0.69,0.11,1,Sports Quota
1853,Male,Campus C,Course3,271,9,167,2024-1,CS,60,regular,2020-3,2023-1,2021-2,21.08,81,89,School A,0.15,0.29,0,Merit-based
1854,Male,Campus A,Course2,157,6,183,2023-1,CNET,90,discontinuous,2020-2,2025-2,2021-1,34.48,5,74,School B,2.27,1.01,0,Sports Quota
1855,Male,Campus C,Course1,224,4,483,2022-2,CS,50,regular,2017-2,2023-1,2022-1,33.59,41,41,School C,3.79,1.97,0,Merit-based
1856,Male,Campus C,Course3,153,6,365,2024-3,CNET,90,graduate,2016-1,2023-3,2022-3,42.07,63,2,School A,3.75,0.06,1,Entrance Exam
1857,Male,Campus B,Course2,400,1,433,2024-2,IT,70,regular,2019-3,2025-1,2023-1,87.07,84,5,School B,1.93,0.76,0,Merit-based
1858,Female,Campus C,Course1,283,8,490,2022-2,CNET,90,graduate,2017-2,2024-2,2023-1,24.43,62,53,School B,1.93,3.31,0,Entrance Exam
1859,Female,Campus B,Course3,157,2,248,2025-1,CS,90,regular,2016-3,2022-1,2024-2,70.39,30,49,School A,2.25,1.65,0,Sports Quota
1860,Female,Campus B,Course3,200,4,220,2022-2,CS,60,regular,2016-2,2025-2,2024-3,74.44,6,31,School B,3.01,2.36,1,Entrance Exam
1861,Male,Campus B,Course1,127,8,115,2021-2,CS,60,regular,2016-1,2022-3,2023-1,95.49,45,67,School B,2.09,1.43,1,Merit-based
1862,Female,Campus B,Course2,101,10,238,2023-3,IT,90,graduate,2020-2,2025-1,2024-2,28.6,42,50,School A,3.15,0.08,1,Merit-based
1863,Female,Campus C,Course3,128,10,387,2024-1,CS,70,graduate,2016-3,2022-1,2022-2,57.28,92,14,School A,2.22,3.73,1,Sports Quota
1864,Male,Campus B,Course2,289,1,379,2025-1,IT,70,discontinuous,2020-1,2021-1,2021-2,71.4,77,18,School C,0.23,2.03,1,Merit-based
1865,Male,Campus C,Course1,239,10,188,2021-2,CNET,50,graduate,2020-3,2024-3,2024-3,12.65,3,61,School C,0.41,1.18,1,Merit-based
1866,Male,Campus B,Course3,175,1,469,2023-1,CS,85,discontinuous,2015-1,2021-2,2022-2,62.7,50,70,School C,1.12,2.94,1,Entrance Exam
1867,Male,Campus A,Course1,105,4,157,2021-2,IT,85,regular,2018-2,2022-1,2021-1,42.52,15,69,School A,3.11,2.32,0,Entrance Exam
1868,Male,Campus C,Course1,206,6,395,2024-1,CNET,60,regular,2015-2,2022-1,2025-1,3.03,99,62,School A,2.61,2.61,0,Sports Quota
1869,Female,Campus C,Course3,353,8,355,2024-3,IT,70,discontinuous,2017-3,2025-2,2021-1,74.27,11,91,School A,1.91,3.51,1,Entrance Exam
1870,Male,Campus C,Course2,196,8,291,2021-1,IT,50,graduate,2016-1,2023-2,2021-2,25.97,91,35,School B,2.88,2.09,1,Entrance Exam
1871,Female,Campus A,Course3,390,3,111,2023-3,CS,60,discontinuous,2016-2,2025-2,2021-1,90.76,82,100,School B,1.58,1.68,1,Merit-based
1872,Female,Campus A,Course1,204,4,373,2023-2,IT,50,graduate,2019-1,2022-3,2025-1,19.34,90,43,School A,2.17,3.46,1,Entrance Exam
1873,Female,Campus B,Course3,212,4,173,2022-3,CNET,90,regular,2015-1,2024-2,2021-1,0.79,46,88,School A,3.73,3.05,1,Entrance Exam
1874,Female,Campus A,Course1,330,2,233,2023-3,CNET,90,graduate,2017-1,2024-1,2023-2,14.09,41,58,School C,0.58,0.45,1,Sports Quota
1875,Female,Campus B,Course3,360,4,222,2023-3,IT,90,regular,2018-1,2021-2,2024-1,32.18,13,90,School C,1.97,0.44,0,Merit-based
1876,Male,Campus C,Course2,176,1,297,2023-3,IT,70,regular,2018-1,2021-2,2022-2,92.39,64,40,School C,1.61,2.97,0,Entrance Exam
1877,Male,Campus B,Course1,210,1,383,2022-1,CNET,70,regular,2020-2,2025-2,2024-3,13.01,69,45,School A,0.53,2.27,1,Sports Quota
1878,Female,Campus A,Course3,342,5,389,2024-2,IT,50,regular,2016-1,2023-2,2024-1,70.69,28,10,School A,1.98,1.86,0,Entrance Exam
1879,Female,Campus C,Course1,282,10,167,2023-3,IT,60,graduate,2017-2,2021-3,2025-2,88.12,3,66,School C,1.1,2.36,1,Entrance Exam
1880,Male,Campus C,Course2,258,6,164,2024-2,IT,85,regular,2016-2,2025-3,2022-1,78.32,55,23,School B,3.61,1.45,0,Sports Quota
1881,Male,Campus C,Course2,203,8,469,2022-1,CS,50,regular,2018-3,2022-1,2022-2,88.01,96,41,School B,1.57,1.39,1,Merit-based
1882,Female,Campus A,Course2,396,8,470,2022-3,IT,70,discontinuous,2017-3,2021-3,2024-1,22.11,25,88,School B,2.16,0.57,1,Sports Quota
1883,Male,Campus C,Course2,155,1,142,2023-2,CNET,90,discontinuous,2018-3,2025-1,2021-3,72.69,71,27,School C,0.83,2.71,1,Merit-based
1884,Male,Campus A,Course2,189,9,125,2023-1,CNET,85,graduate,2018-2,2025-2,2022-2,29.45,45,44,School B,2.79,0.07,1,Entrance Exam
1885,Female,Campus A,Course1,349,10,258,2024-2,CS,50,regular,2017-2,2024-2,2023-3,67.49,70,90,School C,2.93,0.64,0,Entrance Exam
1886,Male,Campus A,Course1,296,1,250,2021-2,CS,70,graduate,2016-3,2024-2,2025-2,79.15,95,67,School B,1.91,1.67,1,Merit-based
1887,Male,Campus C,Course1,211,3,262,2023-1,IT,50,discontinuous,2018-1,2023-3,2022-1,90.36,75,97,School A,0.08,0.5,1,Sports Quota
1888,Male,Campus B,Course3,234,3,460,2022-1,CNET,90,graduate,2019-3,2022-3,2025-1,57.13,20,36,School A,1.66,3.61,1,Entrance Exam
1889,Female,Campus B,Course2,323,7,231,2022-2,CNET,70,discontinuous,2016-2,2022-1,2024-1,88.22,26,56,School B,2.47,2.82,1,Merit-based
1890,Male,Campus B,Course2,213,2,409,2023-3,CS,90,graduate,2017-3,2024-1,2022-2,99.34,72,22,School A,1.25,2.68,0,Sports Quota
1891,Female,Campus A,Course2,280,3,207,2021-3,CS,60,discontinuous,2016-1,2022-2,2022-3,39.78,50,78,School B,0.48,3.27,1,Entrance Exam
1892,Male,Campus C,Course3,303,10,254,2022-2,CNET,60,discontinuous,2020-1,2025-1,2024-3,65.83,94,60,School B,0.13,0.1,0,Sports Quota
1893,Male,Campus A,Course3,356,1,270,2022-3,IT,50,graduate,2015-2,2021-2,2022-1,88.42,23,30,School C,3.28,3.79,1,Entrance Exam
1894,Female,Campus A,Course2,157,3,143,2021-1,CNET,50,graduate,2020-3,2023-2,2024-3,17.66,100,58,School B,2.54,0.29,1,Merit-based
1895,Female,Campus C,Course1,347,8,368,2021-2,CNET,85,discontinuous,2016-1,2023-3,2024-3,48.57,51,65,School C,0.14,0.7,1,Merit-based
1896,Female,Campus A,Course3,291,9,152,2025-2,CNET,85,regular,2017-2,2023-2,2024-3,57.03,72,65,School B,0.1,3.82,1,Merit-based
1897,Male,Campus B,Course2,304,10,253,2021-1,CS,85,regular,2015-1,2023-2,2023-1,81.76,0,89,School C,3.82,2.91,0,Sports Quota
1898,Female,Campus C,Course1,378,8,331,2024-1,CS,50,regular,2015-3,2021-2,2022-2,75.7,70,18,School B,2.9,1.49,0,Merit-based
1899,Female,Campus A,Course1,146,2,236,2023-2,IT,60,regular,2019-3,2021-2,2025-2,78.77,3,71,School C,1.1,1.11,1,Merit-based
1900,Female,Campus C,Course2,117,10,103,2023-2,IT,50,discontinuous,2017-1,2024-3,2022-1,2.68,28,99,School C,3.98,2.23,0,Entrance Exam
1901,Male,Campus C,Course1,239,1,287,2025-1,CNET,60,graduate,2016-3,2025-1,2022-3,81.23,76,51,School C,2.51,3.33,1,Merit-based
1902,Male,Campus A,Course2,255,9,301,2021-2,CNET,70,regular,2015-1,2024-2,2024-1,78.79,28,36,School B,1.99,3.61,1,Merit-based
1903,Female,Campus C,Course3,349,3,163,2021-1,IT,60,discontinuous,2016-3,2023-3,2024-3,80.56,22,59,School C,2.09,2.11,0,Entrance Exam
1904,Male,Campus C,Course2,221,8,417,2022-2,IT,85,regular,2019-3,2025-3,2023-2,57.81,64,83,School C,3.43,2.48,0,Entrance Exam
1905,Female,Campus C,Course2,361,7,143,2024-1,IT,70,regular,2019-3,2021-2,2024-2,34.31,45,86,School C,3.93,2.72,1,Merit-based
1906,Female,Campus C,Course3,399,6,276,2023-1,CS,70,graduate,2016-3,2023-1,2025-3,6.59,46,48,School C,0.49,0.72,0,Entrance Exam
